-67.5000 42.3000  0.0574536324
-67.5000 42.4000  0.0557823032
-67.5000 42.5000  0.0542831421
-67.5000 42.6000  0.0529813096
-67.5000 42.7000  0.0518580414
-67.5000 42.8000  0.0508682467
-67.5000 42.9000  0.0499590822
-67.5000 43.0000  0.0490865223
-67.5000 43.1000  0.0482238680
-67.5000 43.2000  0.0473622605
-67.5000 43.3000  0.0465032607
-67.5000 43.4000  0.0456478260
-67.5000 43.5000  0.0447937027
-67.5000 43.6000  0.0439391322
-67.5000 43.7000  0.0430863015
-67.5000 43.8000  0.0422409698
-67.5000 43.9000  0.0414075740
-67.5000 44.0000  0.0405890234
-67.5000 44.1000  0.0397918336
-67.5000 44.2000  0.0390274376
-67.5000 44.3000  0.0383096114
-67.5000 44.4000  0.0376457050
-67.5000 44.5000  0.0370362028
-67.5000 44.6000  0.0364770107
-67.5000 44.7000  0.0359637216
-67.5000 44.8000  0.0354891792
-67.5000 44.9000  0.0350407213
-67.5000 45.0000  0.0346038714
-67.5000 45.1000  0.0341711901
-67.5000 45.2000  0.0337475725
-67.5000 45.3000  0.0333468057
-67.5000 45.4000  0.0329830386
-67.5000 45.5000  0.0326677784
-67.5000 45.6000  0.0324126035
-67.5000 45.7000  0.0322321765
-67.5000 45.8000  0.0321398452
-67.5000 45.9000  0.0321427546
-67.5000 46.0000  0.0322420411
-67.5000 46.1000  0.0324381217
-67.5000 46.2000  0.0327336565
-67.5000 46.3000  0.0331277102
-67.5000 46.4000  0.0336100124
-67.5000 46.5000  0.0341617726
-67.5000 46.6000  0.0347639620
-67.5000 46.7000  0.0354036652
-67.5000 46.8000  0.0360730626
-67.5000 46.9000  0.0367659330
-67.5000 47.0000  0.0374780335
-67.5000 47.1000  0.0382107869
-67.5000 47.2000  0.0389709584
-67.5000 47.3000  0.0397638828
-67.5000 47.4000  0.0405860953
-67.5000 47.5000  0.0414256863
-67.5000 47.6000  0.0422675386
-67.5000 47.7000  0.0430991203
-67.5000 47.8000  0.0439112931
-67.5000 47.9000  0.0446975790
-67.5000 48.0000  0.0454590060
-67.5000 48.1000  0.0462101139
-67.5000 48.2000  0.0469823964
-67.5000 48.3000  0.0478166379
-67.5000 48.4000  0.0487517715
-67.5000 48.5000  0.0498125590
-67.5000 48.6000  0.0509962030
-67.5000 48.7000  0.0522615947
-67.5000 48.8000  0.0535260141
-67.5000 48.9000  0.0546876155
-67.5000 49.0000  0.0556903630
-67.5000 49.1000  0.0566268452
-67.5000 49.2000  0.0578507967
-67.5000 49.3000  0.0600260682
-67.5000 49.4000  0.0640062839
-67.5000 49.5000  0.0705076903
-67.5000 49.6000  0.0797757506
-67.5000 49.7000  0.0915072486
-67.5000 49.8000  0.1050325260
-67.5000 49.9000  0.1195762680
-67.5000 50.0000  0.1344103220
-67.4000 41.0000  0.1860785780
-67.4000 41.1000  0.1653669770
-67.4000 41.2000  0.1447576580
-67.4000 41.3000  0.1251279710
-67.4000 41.4000  0.1074484590
-67.4000 41.5000  0.0926321000
-67.4000 41.6000  0.0812866241
-67.4000 41.7000  0.0734435022
-67.4000 41.8000  0.0684773102
-67.4000 41.9000  0.0653804690
-67.4000 42.0000  0.0632038563
-67.4000 42.1000  0.0613363311
-67.4000 42.2000  0.0595229194
-67.4000 42.3000  0.0577411428
-67.4000 42.4000  0.0560625680
-67.4000 42.5000  0.0545547903
-67.4000 42.6000  0.0532424338
-67.4000 42.7000  0.0521077253
-67.4000 42.8000  0.0511070453
-67.4000 42.9000  0.0501891859
-67.4000 43.0000  0.0493102632
-67.4000 43.1000  0.0484435074
-67.4000 43.2000  0.0475796647
-67.4000 43.3000  0.0467194095
-67.4000 43.4000  0.0458633862
-67.4000 43.5000  0.0450096279
-67.4000 43.6000  0.0441570319
-67.4000 43.7000  0.0433087684
-67.4000 43.8000  0.0424713232
-67.4000 43.9000  0.0416499153
-67.4000 44.0000  0.0408479534
-67.4000 44.1000  0.0400711484
-67.4000 44.2000  0.0393303782
-67.4000 44.3000  0.0386373736
-67.4000 44.4000  0.0379982814
-67.4000 44.5000  0.0374116674
-67.4000 44.6000  0.0368726552
-67.4000 44.7000  0.0363761038
-67.4000 44.8000  0.0359150544
-67.4000 44.9000  0.0354779921
-67.4000 45.0000  0.0350518785
-67.4000 45.1000  0.0346306264
-67.4000 45.2000  0.0342205949
-67.4000 45.3000  0.0338361450
-67.4000 45.4000  0.0334916301
-67.4000 45.5000  0.0331977606
-67.4000 45.6000  0.0329649113
-67.4000 45.7000  0.0328053758
-67.4000 45.8000  0.0327300504
-67.4000 45.9000  0.0327433385
-67.4000 46.0000  0.0328443758
-67.4000 46.1000  0.0330327377
-67.4000 46.2000  0.0333110429
-67.4000 46.3000  0.0336799994
-67.4000 46.4000  0.0341316275
-67.4000 46.5000  0.0346504934
-67.4000 46.6000  0.0352207087
-67.4000 46.7000  0.0358320400
-67.4000 46.8000  0.0364784449
-67.4000 46.9000  0.0371543691
-67.4000 47.0000  0.0378547758
-67.4000 47.1000  0.0385792293
-67.4000 47.2000  0.0393318906
-67.4000 47.3000  0.0401146933
-67.4000 47.4000  0.0409213416
-67.4000 47.5000  0.0417379439
-67.4000 47.6000  0.0425488837
-67.4000 47.7000  0.0433426201
-67.4000 47.8000  0.0441118591
-67.4000 47.9000  0.0448531471
-67.4000 48.0000  0.0455704518
-67.4000 48.1000  0.0462811105
-67.4000 48.2000  0.0470185131
-67.4000 48.3000  0.0478246473
-67.4000 48.4000  0.0487392619
-67.4000 48.5000  0.0497872531
-67.4000 48.6000  0.0509654731
-67.4000 48.7000  0.0522322692
-67.4000 48.8000  0.0535037518
-67.4000 48.9000  0.0546776280
-67.4000 49.0000  0.0556978658
-67.4000 49.1000  0.0566598102
-67.4000 49.2000  0.0579234846
-67.4000 49.3000  0.0601619110
-67.4000 49.4000  0.0642369241
-67.4000 49.5000  0.0708664358
-67.4000 49.6000  0.0802877098
-67.4000 49.7000  0.0921839252
-67.4000 49.8000  0.1058810430
-67.4000 49.9000  0.1205940470
-67.4000 50.0000  0.1355895250
-67.3000 41.0000  0.1871357710
-67.3000 41.1000  0.1664007900
-67.3000 41.2000  0.1457579140
-67.3000 41.3000  0.1260795150
-67.3000 41.4000  0.1083339600
-67.3000 41.5000  0.0934334323
-67.3000 41.6000  0.0819835216
-67.3000 41.7000  0.0740292072
-67.3000 41.8000  0.0689622387
-67.3000 41.9000  0.0657885224
-67.3000 42.0000  0.0635635555
-67.3000 42.1000  0.0616706535
-67.3000 42.2000  0.0598458573
-67.3000 42.3000  0.0580583699
-67.3000 42.4000  0.0563734844
-67.3000 42.5000  0.0548557267
-67.3000 42.6000  0.0535300076
-67.3000 42.7000  0.0523800999
-67.3000 42.8000  0.0513646826
-67.3000 42.9000  0.0504342504
-67.3000 43.0000  0.0495461076
-67.3000 43.1000  0.0486731268
-67.3000 43.2000  0.0478050709
-67.3000 43.3000  0.0469421409
-67.3000 43.4000  0.0460840687
-67.3000 43.5000  0.0452291481
-67.3000 43.6000  0.0443765521
-67.3000 43.7000  0.0435307287
-67.3000 43.8000  0.0426992774
-67.3000 43.9000  0.0418880172
-67.3000 44.0000  0.0411010049
-67.3000 44.1000  0.0403435268
-67.3000 44.2000  0.0396255665
-67.3000 44.3000  0.0389575474
-67.3000 44.4000  0.0383434035
-67.3000 44.5000  0.0377804078
-67.3000 44.6000  0.0372620337
-67.3000 44.7000  0.0367826819
-67.3000 44.8000  0.0363356695
-67.3000 44.9000  0.0359103307
-67.3000 45.0000  0.0354952738
-67.3000 45.1000  0.0350861140
-67.3000 45.2000  0.0346905366
-67.3000 45.3000  0.0343237408
-67.3000 45.4000  0.0339998491
-67.3000 45.5000  0.0337289758
-67.3000 45.6000  0.0335197784
-67.3000 45.7000  0.0333818905
-67.3000 45.8000  0.0333234183
-67.3000 45.9000  0.0333463140
-67.3000 46.0000  0.0334476084
-67.3000 46.1000  0.0336257964
-67.3000 46.2000  0.0338837840
-67.3000 46.3000  0.0342239626
-67.3000 46.4000  0.0346411429
-67.3000 46.5000  0.0351232924
-67.3000 46.6000  0.0356582403
-67.3000 46.7000  0.0362387635
-67.3000 46.8000  0.0368608497
-67.3000 46.9000  0.0375196896
-67.3000 47.0000  0.0382095650
-67.3000 47.1000  0.0389279313
-67.3000 47.2000  0.0396757238
-67.3000 47.3000  0.0404514484
-67.3000 47.4000  0.0412457027
-67.3000 47.5000  0.0420425124
-67.3000 47.6000  0.0428256951
-67.3000 47.7000  0.0435843654
-67.3000 47.8000  0.0443135649
-67.3000 47.9000  0.0450125933
-67.3000 48.0000  0.0456885062
-67.3000 48.1000  0.0463611446
-67.3000 48.2000  0.0470657051
-67.3000 48.3000  0.0478455871
-67.3000 48.4000  0.0487411469
-67.3000 48.5000  0.0497769415
-67.3000 48.6000  0.0509499013
-67.3000 48.7000  0.0522174872
-67.3000 48.8000  0.0534951799
-67.3000 48.9000  0.0546800755
-67.3000 49.0000  0.0557167865
-67.3000 49.1000  0.0567038655
-67.3000 49.2000  0.0580084920
-67.3000 49.3000  0.0603136569
-67.3000 49.4000  0.0644889176
-67.3000 49.5000  0.0712523907
-67.3000 49.6000  0.0808327571
-67.3000 49.7000  0.0929026902
-67.3000 49.8000  0.1067774440
-67.3000 49.9000  0.1216640470
-67.3000 50.0000  0.1368252780
-67.2000 41.0000  0.1882564870
-67.2000 41.1000  0.1674892010
-67.2000 41.2000  0.1468010840
-67.2000 41.3000  0.1270643470
-67.2000 41.4000  0.1092435640
-67.2000 41.5000  0.0942455158
-67.2000 41.6000  0.0826835930
-67.2000 41.7000  0.0746147186
-67.2000 41.8000  0.0694482774
-67.2000 41.9000  0.0662044808
-67.2000 42.0000  0.0639396608
-67.2000 42.1000  0.0620301925
-67.2000 42.2000  0.0602014400
-67.2000 42.3000  0.0584129170
-67.2000 42.4000  0.0567232780
-67.2000 42.5000  0.0551948212
-67.2000 42.6000  0.0538524352
-67.2000 42.7000  0.0526831374
-67.2000 42.8000  0.0516483895
-67.2000 42.9000  0.0507014431
-67.2000 43.0000  0.0498005748
-67.2000 43.1000  0.0489186235
-67.2000 43.2000  0.0480445959
-67.2000 43.3000  0.0471771993
-67.2000 43.4000  0.0463156551
-67.2000 43.5000  0.0454580188
-67.2000 43.6000  0.0446038395
-67.2000 43.7000  0.0437587686
-67.2000 43.8000  0.0429311432
-67.2000 43.9000  0.0421282127
-67.2000 44.0000  0.0413541384
-67.2000 44.1000  0.0406146534
-67.2000 44.2000  0.0399184898
-67.2000 44.3000  0.0392746516
-67.2000 44.4000  0.0386854187
-67.2000 44.5000  0.0381458439
-67.2000 44.6000  0.0376482680
-67.2000 44.7000  0.0371860452
-67.2000 44.8000  0.0367528945
-67.2000 44.9000  0.0363391787
-67.2000 45.0000  0.0359350219
-67.2000 45.1000  0.0355379432
-67.2000 45.2000  0.0351569951
-67.2000 45.3000  0.0348081253
-67.2000 45.4000  0.0345054790
-67.2000 45.5000  0.0342580676
-67.2000 45.6000  0.0340726413
-67.2000 45.7000  0.0339563265
-67.2000 45.8000  0.0339143202
-67.2000 45.9000  0.0339457281
-67.2000 46.0000  0.0340457000
-67.2000 46.1000  0.0342118405
-67.2000 46.2000  0.0344471596
-67.2000 46.3000  0.0347557925
-67.2000 46.4000  0.0351355933
-67.2000 46.5000  0.0355782360
-67.2000 46.6000  0.0360755771
-67.2000 46.7000  0.0366236903
-67.2000 46.8000  0.0372208841
-67.2000 46.9000  0.0378630944
-67.2000 47.0000  0.0385439657
-67.2000 47.1000  0.0392586477
-67.2000 47.2000  0.0400047600
-67.2000 47.3000  0.0407769158
-67.2000 47.4000  0.0415625051
-67.2000 47.5000  0.0423433036
-67.2000 47.6000  0.0431023389
-67.2000 47.7000  0.0438299030
-67.2000 47.8000  0.0445226505
-67.2000 47.9000  0.0451827049
-67.2000 48.0000  0.0458201617
-67.2000 48.1000  0.0464572236
-67.2000 48.2000  0.0471309610
-67.2000 48.3000  0.0478859283
-67.2000 48.4000  0.0487628728
-67.2000 48.5000  0.0497865155
-67.2000 48.6000  0.0509534180
-67.2000 48.7000  0.0522206314
-67.2000 48.8000  0.0535028130
-67.2000 48.9000  0.0546970107
-67.2000 49.0000  0.0557487682
-67.2000 49.1000  0.0567606390
-67.2000 49.2000  0.0581067465
-67.2000 49.3000  0.0604805499
-67.2000 49.4000  0.0647590682
-67.2000 49.5000  0.0716603249
-67.2000 49.6000  0.0814026967
-67.2000 49.7000  0.0936473310
-67.2000 49.8000  0.1076998190
-67.2000 49.9000  0.1227602660
-67.2000 50.0000  0.1380873320
-67.1000 41.0000  0.1894248570
-67.1000 41.1000  0.1686127480
-67.1000 41.2000  0.1478677840
-67.1000 41.3000  0.1280604600
-67.1000 41.4000  0.1101490330
-67.1000 41.5000  0.0950447693
-67.1000 41.6000  0.0833658725
-67.1000 41.7000  0.0751838088
-67.1000 41.8000  0.0699256510
-67.1000 41.9000  0.0666226372
-67.1000 42.0000  0.0643313006
-67.1000 42.1000  0.0624172501
-67.1000 42.2000  0.0605938360
-67.1000 42.3000  0.0588103235
-67.1000 42.4000  0.0571185090
-67.1000 42.5000  0.0555782504
-67.1000 42.6000  0.0542161949
-67.1000 42.7000  0.0530228578
-67.1000 42.8000  0.0519638620
-67.1000 42.9000  0.0509956963
-67.1000 43.0000  0.0500781946
-67.1000 43.1000  0.0491843410
-67.1000 43.2000  0.0483020656
-67.1000 43.3000  0.0474287421
-67.1000 43.4000  0.0465624966
-67.1000 43.5000  0.0457008183
-67.1000 43.6000  0.0448438637
-67.1000 43.7000  0.0439978726
-67.1000 43.8000  0.0431724750
-67.1000 43.9000  0.0423758030
-67.1000 44.0000  0.0416129567
-67.1000 44.1000  0.0408896059
-67.1000 44.2000  0.0402137972
-67.1000 44.3000  0.0395930223
-67.1000 44.4000  0.0390276536
-67.1000 44.5000  0.0385108702
-67.1000 44.6000  0.0380334444
-67.1000 44.7000  0.0375880450
-67.1000 44.8000  0.0371682271
-67.1000 44.9000  0.0367654152
-67.1000 45.0000  0.0363716148
-67.1000 45.1000  0.0359860398
-67.1000 45.2000  0.0356192254
-67.1000 45.3000  0.0352879241
-67.1000 45.4000  0.0350060649
-67.1000 45.5000  0.0347815417
-67.1000 45.6000  0.0346191749
-67.1000 45.7000  0.0345235877
-67.1000 45.8000  0.0344969332
-67.1000 45.9000  0.0345357545
-67.1000 46.0000  0.0346330553
-67.1000 46.1000  0.0347855575
-67.1000 46.2000  0.0349967033
-67.1000 46.3000  0.0352720842
-67.1000 46.4000  0.0356127210
-67.1000 46.5000  0.0360143743
-67.1000 46.6000  0.0364728756
-67.1000 46.7000  0.0369879790
-67.1000 46.8000  0.0375603698
-67.1000 46.9000  0.0381870642
-67.1000 47.0000  0.0388608351
-67.1000 47.1000  0.0395744815
-67.1000 47.2000  0.0403219461
-67.1000 47.3000  0.0410941914
-67.1000 47.4000  0.0418750755
-67.1000 47.5000  0.0426440872
-67.1000 47.6000  0.0433834940
-67.1000 47.7000  0.0440840311
-67.1000 47.8000  0.0447445512
-67.1000 47.9000  0.0453695767
-67.1000 48.0000  0.0459716246
-67.1000 48.1000  0.0465755500
-67.1000 48.2000  0.0472199954
-67.1000 48.3000  0.0479505807
-67.1000 48.4000  0.0488088466
-67.1000 48.5000  0.0498194396
-67.1000 48.6000  0.0509788245
-67.1000 48.7000  0.0522435904
-67.1000 48.8000  0.0535281599
-67.1000 48.9000  0.0547295660
-67.1000 49.0000  0.0557948239
-67.1000 49.1000  0.0568304583
-67.1000 49.2000  0.0582188964
-67.1000 49.3000  0.0606626682
-67.1000 49.4000  0.0650467426
-67.1000 49.5000  0.0720862821
-67.1000 49.6000  0.0819919258
-67.1000 49.7000  0.0944115072
-67.1000 49.8000  0.1086402310
-67.1000 49.9000  0.1238730030
-67.1000 50.0000  0.1393649430
-67.0000 41.0000  0.1905596550
-67.0000 41.1000  0.1696936040
-67.0000 41.2000  0.1488837600
-67.0000 41.3000  0.1289979670
-67.0000 41.4000  0.1109926700
-67.0000 41.5000  0.0957808867
-67.0000 41.6000  0.0839916840
-67.0000 41.7000  0.0757079422
-67.0000 41.8000  0.0703754425
-67.0000 41.9000  0.0670327917
-67.0000 42.0000  0.0647321269
-67.0000 42.1000  0.0628286749
-67.0000 42.2000  0.0610216260
-67.0000 42.3000  0.0592498705
-67.0000 42.4000  0.0575586557
-67.0000 42.5000  0.0560062416
-67.0000 42.6000  0.0546213761
-67.0000 42.7000  0.0533993319
-67.0000 42.8000  0.0523110516
-67.0000 42.9000  0.0513168797
-67.0000 43.0000  0.0503788926
-67.0000 43.1000  0.0494700596
-67.0000 43.2000  0.0485774092
-67.0000 43.3000  0.0476965345
-67.0000 43.4000  0.0468245409
-67.0000 43.5000  0.0459580645
-67.0000 43.6000  0.0450972393
-67.0000 43.7000  0.0442489609
-67.0000 43.8000  0.0434242822
-67.0000 43.9000  0.0426323079
-67.0000 44.0000  0.0418788157
-67.0000 44.1000  0.0411697067
-67.0000 44.2000  0.0405124351
-67.0000 44.3000  0.0399131030
-67.0000 44.4000  0.0393703207
-67.0000 44.5000  0.0388751663
-67.0000 44.6000  0.0384169035
-67.0000 44.7000  0.0379873440
-67.0000 44.8000  0.0375800803
-67.0000 44.9000  0.0371874608
-67.0000 45.0000  0.0368030779
-67.0000 45.1000  0.0364281349
-67.0000 45.2000  0.0360744745
-67.0000 45.3000  0.0357595906
-67.0000 45.4000  0.0354972370
-67.0000 45.5000  0.0352943763
-67.0000 45.6000  0.0351537094
-67.0000 45.7000  0.0350773074
-67.0000 45.8000  0.0350646079
-67.0000 45.9000  0.0351094715
-67.0000 46.0000  0.0352031179
-67.0000 46.1000  0.0353411660
-67.0000 46.2000  0.0355274305
-67.0000 46.3000  0.0357691236
-67.0000 46.4000  0.0360703543
-67.0000 46.5000  0.0364306867
-67.0000 46.6000  0.0368504450
-67.0000 46.7000  0.0373329557
-67.0000 46.8000  0.0378816798
-67.0000 46.9000  0.0384944566
-67.0000 47.0000  0.0391633548
-67.0000 47.1000  0.0398786180
-67.0000 47.2000  0.0406307019
-67.0000 47.3000  0.0414065123
-67.0000 47.4000  0.0421866588
-67.0000 47.5000  0.0429481901
-67.0000 47.6000  0.0436724238
-67.0000 47.7000  0.0443506725
-67.0000 47.8000  0.0449833907
-67.0000 47.9000  0.0455772392
-67.0000 48.0000  0.0461472049
-67.0000 48.1000  0.0467202291
-67.0000 48.2000  0.0473365001
-67.0000 48.3000  0.0480429158
-67.0000 48.4000  0.0488814600
-67.0000 48.5000  0.0498774014
-67.0000 48.6000  0.0510271527
-67.0000 48.7000  0.0522870310
-67.0000 48.8000  0.0535713285
-67.0000 48.9000  0.0547775775
-67.0000 49.0000  0.0558547191
-67.0000 49.1000  0.0569136888
-67.0000 49.2000  0.0583450384
-67.0000 49.3000  0.0608607940
-67.0000 49.4000  0.0653528050
-67.0000 49.5000  0.0725338385
-67.0000 49.6000  0.0826028436
-67.0000 49.7000  0.0951961651
-67.0000 49.8000  0.1096005810
-67.0000 49.9000  0.1250021900
-67.0000 50.0000  0.1406553090
-66.9000 41.0000  0.1915167870
-66.9000 41.1000  0.1706044670
-66.9000 41.2000  0.1497341990
-66.9000 41.3000  0.1297773120
-66.9000 41.4000  0.1116896050
-66.9000 41.5000  0.0963874236
-66.9000 41.6000  0.0845088586
-66.9000 41.7000  0.0761508942
-66.9000 41.8000  0.0707723647
-66.9000 41.9000  0.0674172789
-66.9000 42.0000  0.0651305243
-66.9000 42.1000  0.0632549226
-66.9000 42.2000  0.0614766143
-66.9000 42.3000  0.0597239845
-66.9000 42.4000  0.0580362119
-66.9000 42.5000  0.0564710982
-66.9000 42.6000  0.0550606474
-66.9000 42.7000  0.0538060479
-66.9000 42.8000  0.0526839308
-66.9000 42.9000  0.0516593494
-66.9000 43.0000  0.0506970547
-66.9000 43.1000  0.0497702137
-66.9000 43.2000  0.0488651879
-66.9000 43.3000  0.0479755364
-66.9000 43.4000  0.0470967777
-66.9000 43.5000  0.0462248549
-66.9000 43.6000  0.0453596562
-66.9000 43.7000  0.0445085727
-66.9000 43.8000  0.0436836295
-66.9000 43.9000  0.0428948291
-66.9000 44.0000  0.0421489738
-66.9000 44.1000  0.0414521471
-66.9000 44.2000  0.0408113077
-66.9000 44.3000  0.0402314626
-66.9000 44.4000  0.0397094078
-66.9000 44.5000  0.0392343700
-66.9000 44.6000  0.0387939923
-66.9000 44.7000  0.0383791216
-66.9000 44.8000  0.0379833244
-66.9000 44.9000  0.0376000442
-66.9000 45.0000  0.0372242369
-66.9000 45.1000  0.0368588418
-66.9000 45.2000  0.0365171805
-66.9000 45.3000  0.0362172872
-66.9000 45.4000  0.0359729044
-66.9000 45.5000  0.0357897691
-66.9000 45.6000  0.0356689394
-66.9000 45.7000  0.0356099829
-66.9000 45.8000  0.0356096439
-66.9000 45.9000  0.0356595665
-66.9000 46.0000  0.0357488990
-66.9000 46.1000  0.0358725041
-66.9000 46.2000  0.0360342376
-66.9000 46.3000  0.0362430513
-66.9000 46.4000  0.0365058221
-66.9000 46.5000  0.0368261710
-66.9000 46.6000  0.0372085534
-66.9000 46.7000  0.0376602262
-66.9000 46.8000  0.0381871276
-66.9000 46.9000  0.0387882032
-66.9000 47.0000  0.0394545160
-66.9000 47.1000  0.0401741005
-66.9000 47.2000  0.0409336649
-66.9000 47.3000  0.0417162701
-66.9000 47.4000  0.0424992517
-66.9000 47.5000  0.0432572588
-66.9000 47.6000  0.0439708494
-66.9000 47.7000  0.0446314141
-66.9000 47.8000  0.0452407375
-66.9000 47.9000  0.0458073691
-66.9000 48.0000  0.0463483706
-66.9000 48.1000  0.0468925312
-66.9000 48.2000  0.0474815555
-66.9000 48.3000  0.0481634401
-66.9000 48.4000  0.0489811264
-66.9000 48.5000  0.0499601960
-66.9000 48.6000  0.0510975234
-66.9000 48.7000  0.0523496605
-66.9000 48.8000  0.0536308959
-66.9000 48.9000  0.0548395850
-66.9000 49.0000  0.0559268259
-66.9000 49.1000  0.0570087917
-66.9000 49.2000  0.0584841929
-66.9000 49.3000  0.0610752478
-66.9000 49.4000  0.0656794086
-66.9000 49.5000  0.0730045065
-66.9000 49.6000  0.0832392350
-66.9000 49.7000  0.0960079730
-66.9000 49.8000  0.1105857640
-66.9000 49.9000  0.1261571940
-66.9000 50.0000  0.1419708280
-66.8000 41.0000  0.1921709630
-66.8000 41.1000  0.1712260100
-66.8000 41.2000  0.1503177430
-66.8000 41.3000  0.1303105350
-66.8000 41.4000  0.1121665160
-66.8000 41.5000  0.0968059674
-66.8000 41.6000  0.0848731399
-66.8000 41.7000  0.0764795616
-66.8000 41.8000  0.0710939020
-66.8000 41.9000  0.0677589029
-66.8000 42.0000  0.0655122101
-66.8000 42.1000  0.0636831522
-66.8000 42.2000  0.0619461499
-66.8000 42.3000  0.0602195524
-66.8000 42.4000  0.0585385375
-66.8000 42.5000  0.0569608286
-66.8000 42.6000  0.0555228181
-66.8000 42.7000  0.0542320870
-66.8000 42.8000  0.0530723855
-66.8000 42.9000  0.0520137437
-66.8000 43.0000  0.0510239005
-66.8000 43.1000  0.0500766933
-66.8000 43.2000  0.0491571873
-66.8000 43.3000  0.0482577235
-66.8000 43.4000  0.0473717228
-66.8000 43.5000  0.0464941785
-66.8000 43.6000  0.0456245206
-66.8000 43.7000  0.0447703414
-66.8000 43.8000  0.0439444482
-66.8000 43.9000  0.0431577712
-66.8000 44.0000  0.0424181260
-66.8000 44.1000  0.0417317301
-66.8000 44.2000  0.0411052667
-66.8000 44.3000  0.0405426510
-66.8000 44.4000  0.0400390476
-66.8000 44.5000  0.0395822600
-66.8000 44.6000  0.0391581655
-66.8000 44.7000  0.0387567580
-66.8000 44.8000  0.0383715481
-66.8000 44.9000  0.0379966758
-66.8000 45.0000  0.0376286060
-66.8000 45.1000  0.0372718982
-66.8000 45.2000  0.0369410589
-66.8000 45.3000  0.0366546959
-66.8000 45.4000  0.0364264511
-66.8000 45.5000  0.0362610668
-66.8000 45.6000  0.0361578874
-66.8000 45.7000  0.0361145027
-66.8000 45.8000  0.0361251980
-66.8000 45.9000  0.0361792520
-66.8000 46.0000  0.0362643860
-66.8000 46.1000  0.0363742821
-66.8000 46.2000  0.0365130752
-66.8000 46.3000  0.0366909727
-66.8000 46.4000  0.0369177386
-66.8000 46.5000  0.0372008123
-66.8000 46.6000  0.0375486873
-66.8000 46.7000  0.0379723534
-66.8000 46.8000  0.0384801179
-66.8000 46.9000  0.0390719064
-66.8000 47.0000  0.0397380926
-66.8000 47.1000  0.0404641554
-66.8000 47.2000  0.0412334651
-66.8000 47.3000  0.0420255102
-66.8000 47.4000  0.0428142287
-66.8000 47.5000  0.0435724109
-66.8000 47.6000  0.0442792065
-66.8000 47.7000  0.0449263975
-66.8000 47.8000  0.0455164872
-66.8000 47.9000  0.0460596606
-66.8000 48.0000  0.0465745777
-66.8000 48.1000  0.0470915921
-66.8000 48.2000  0.0476539731
-66.8000 48.3000  0.0483107604
-66.8000 48.4000  0.0491059124
-66.8000 48.5000  0.0500660129
-66.8000 48.6000  0.0511882678
-66.8000 48.7000  0.0524295978
-66.8000 48.8000  0.0537048727
-66.8000 48.9000  0.0549134538
-66.8000 49.0000  0.0560092181
-66.8000 49.1000  0.0571140610
-66.8000 49.2000  0.0586352497
-66.8000 49.3000  0.0613054410
-66.8000 49.4000  0.0660259053
-66.8000 49.5000  0.0735010579
-66.8000 49.6000  0.0839054659
-66.8000 49.7000  0.0968503878
-66.8000 49.8000  0.1116050560
-66.8000 49.9000  0.1273466200
-66.8000 50.0000  0.1433182510
-66.7000 41.0000  0.1924750360
-66.7000 41.1000  0.1715220960
-66.7000 41.2000  0.1505970660
-66.7000 41.3000  0.1305698900
-66.7000 41.4000  0.1123992880
-66.7000 41.5000  0.0970151126
-66.7000 41.6000  0.0850694850
-66.7000 41.7000  0.0766832083
-66.7000 41.8000  0.0713299438
-66.7000 41.9000  0.0680482388
-66.7000 42.0000  0.0658663809
-66.7000 42.1000  0.0641018227
-66.7000 42.2000  0.0624170490
-66.7000 42.3000  0.0607233159
-66.7000 42.4000  0.0590524562
-66.7000 42.5000  0.0574626327
-66.7000 42.6000  0.0559959859
-66.7000 42.7000  0.0546673164
-66.7000 42.8000  0.0534672700
-66.7000 42.9000  0.0523719043
-66.7000 43.0000  0.0513519458
-66.7000 43.1000  0.0503823608
-66.7000 43.2000  0.0494471155
-66.7000 43.3000  0.0485369600
-66.7000 43.4000  0.0476435423
-66.7000 43.5000  0.0467604101
-66.7000 43.6000  0.0458865575
-66.7000 43.7000  0.0450294353
-66.7000 43.8000  0.0442024358
-66.7000 43.9000  0.0434173793
-66.7000 44.0000  0.0426825173
-66.7000 44.1000  0.0420044661
-66.7000 44.2000  0.0413900912
-66.7000 44.3000  0.0408421718
-66.7000 44.4000  0.0403547734
-66.7000 44.5000  0.0399139151
-66.7000 44.6000  0.0395043194
-66.7000 44.7000  0.0391149633
-66.7000 44.8000  0.0387392528
-66.7000 44.9000  0.0383721106
-66.7000 45.0000  0.0380111560
-66.7000 45.1000  0.0376622565
-66.7000 45.2000  0.0373411961
-66.7000 45.3000  0.0370670669
-66.7000 45.4000  0.0368531495
-66.7000 45.5000  0.0367036350
-66.7000 45.6000  0.0366162434
-66.7000 45.7000  0.0365866274
-66.7000 45.8000  0.0366071910
-66.7000 45.9000  0.0366651490
-66.7000 46.0000  0.0367465988
-66.7000 46.1000  0.0368444026
-66.7000 46.2000  0.0369627327
-66.7000 46.3000  0.0371130444
-66.7000 46.4000  0.0373075902
-66.7000 46.5000  0.0375573523
-66.7000 46.6000  0.0378746353
-66.7000 46.7000  0.0382738709
-66.7000 46.8000  0.0387657695
-66.7000 46.9000  0.0393510126
-66.7000 47.0000  0.0400190130
-66.7000 47.1000  0.0407531671
